event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30579240860,true,2022-05-09 19:22:00.000,30.65763,-24.16707,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240861,true,2022-05-09 23:14:00.000,30.65967,-24.17303,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240862,true,2022-05-10 15:32:00.000,30.64396,-24.1744,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240863,true,2022-05-12 21:04:00.000,30.65563,-24.17653,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240864,true,2022-05-13 05:15:00.000,30.65424,-24.17609,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240865,true,2022-05-13 17:31:00.000,30.65048,-24.17601,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240866,true,2022-05-14 14:00:00.000,30.63898,-24.17531,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240867,true,2022-05-14 18:06:00.000,30.64317,-24.17515,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240868,true,2022-05-14 22:19:00.000,30.64462,-24.17555,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240869,true,2022-05-15 06:28:00.000,30.63744,-24.17614,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240870,true,2022-05-15 10:24:00.000,30.63671,-24.17886,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240871,true,2022-05-15 22:47:00.000,30.64261,-24.1743,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240872,true,2022-05-16 02:51:00.000,30.64201,-24.17536,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240873,true,2022-05-16 10:56:00.000,30.64887,-24.17297,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240874,true,2022-05-16 15:07:00.000,30.6511,-24.17166,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240875,true,2022-05-16 19:12:00.000,30.649,-24.17475,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240876,true,2022-05-16 23:20:00.000,30.64797,-24.17627,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240877,true,2022-05-17 15:49:00.000,30.64398,-24.17271,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240878,true,2022-05-17 19:53:00.000,30.64583,-24.17552,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240879,true,2022-05-17 23:53:00.000,30.63937,-24.1761,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240880,true,2022-05-18 08:18:00.000,30.63703,-24.17534,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240881,true,2022-05-19 16:57:00.000,30.66346,-24.17046,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240882,true,2022-05-20 01:22:00.000,30.6561,-24.17929,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240883,true,2022-05-20 05:16:00.000,30.65728,-24.17691,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240884,true,2022-05-20 09:31:00.000,30.64834,-24.17271,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240885,true,2022-05-20 13:27:00.000,30.64718,-24.17495,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240886,true,2022-05-20 17:23:00.000,30.65389,-24.17382,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240887,true,2022-05-20 21:22:00.000,30.6543,-24.17378,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240888,true,2022-05-21 01:31:00.000,30.65325,-24.17298,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240889,true,2022-05-21 09:31:00.000,30.65615,-24.16973,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240890,true,2022-05-21 17:37:00.000,30.66784,-24.17163,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240891,true,2022-05-22 18:21:00.000,30.65271,-24.18205,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240892,true,2022-05-23 02:27:00.000,30.65338,-24.18843,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240893,true,2022-05-23 14:37:00.000,30.63518,-24.19103,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240894,true,2022-05-23 18:44:00.000,30.64364,-24.17766,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240895,true,2022-05-23 22:46:00.000,30.63767,-24.17623,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240896,true,2022-05-24 11:16:00.000,30.63531,-24.17918,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
